date,h0,h1,t0,t1,dt_h,DO0,DO1,dCdt,deficit_mean,temp_mean,elev0,elev1,shade_onset_h,sunset_h,fully_dark,reaeration,NEP,rate_sigma
2026-06-22,7.9333,15.7167,07:56,15:43,7.7833,8,7.3,-0.089936,1.044558,23.7,39.6756,37.3894,16.6083,18.9397,False,0.202289,-0.292224,0.01817
2026-06-29,7.3333,14.8333,07:20,14:50,7.5,7.9,7.8,-0.013333,0.951039,23,32.0096,48.3723,16.6233,18.9547,False,0.184178,-0.197511,0.018856
2026-06-30,7.2,13.1833,07:12,13:11,5.9833,7.9,7.5,-0.066852,1.004914,24,30.3334,67.7309,16.6283,18.9547,False,0.194611,-0.261463,0.023636
2026-07-01,7.1333,13.0667,07:08,13:04,5.9333,7.8,8.1,0.050562,0.74894,23.15,29.4611,68.9675,16.6283,18.9547,False,0.145039,-0.094477,0.023835
2026-07-03,7.1833,13.1667,07:11,13:10,5.9833,8.1,8.3,0.033426,0.606274,22.3,29.9188,67.8926,16.6283,18.9547,False,0.117411,-0.083985,0.023636
2026-07-04,5.6667,7.1167,05:40,07:07,1.45,7.7,7.9,0.137931,1.285549,21.1,11.9367,29.0389,16.6283,18.9497,False,0.248959,-0.111028,0.097532
2026-07-04,7.1167,9.1167,07:07,09:07,2,7.9,8.1,0.1,1.085813,21.2,29.0389,53.32,16.6283,18.9497,False,0.210278,-0.110278,0.070711
2026-07-04,9.1167,11.1333,09:07,11:08,2.0167,8.1,8.1,0,0.847323,22,53.32,74.8417,16.6283,18.9497,False,0.164092,-0.164092,0.070126
2026-07-04,11.1333,13.1167,11:08,13:07,1.9833,8.1,8,-0.05042,0.676619,23.25,74.8417,68.405,16.6283,18.9497,False,0.131034,-0.181454,0.071305
2026-07-04,13.1167,15.1667,13:07,15:10,2.05,8,7.9,-0.04878,0.653819,24.35,68.405,44.361,16.6283,18.9497,False,0.126618,-0.175399,0.068986
2026-07-04,15.1667,16.6833,15:10,16:41,1.5167,7.9,7.7,-0.131868,0.78104,24.35,44.361,25.9655,16.6283,18.9497,False,0.151256,-0.283124,0.093245
2026-07-04,16.6833,18.5333,16:41,18:32,1.85,7.7,7.5,-0.108108,1.032135,23.55,25.9655,4.5405,16.6283,18.9497,False,0.199883,-0.307991,0.076444
2026-07-06,7.4167,13.1667,07:25,13:10,5.75,7.8,8,0.034783,0.962958,22.1,32.5047,67.8274,16.6283,18.9447,False,0.186486,-0.151703,0.024595
2026-07-06,13.1667,16.7333,13:10,16:44,3.5667,8,7.9,-0.028037,0.849172,22.8,67.8274,25.35,16.6283,18.9447,False,0.16445,-0.192488,0.039651
2026-07-07,7.3333,13.3333,07:20,13:20,6,7.9,8.6,0.116667,0.754749,21.75,31.4127,66.0029,16.6233,18.9447,False,0.146164,-0.029498,0.02357
2026-07-08,7.15,13.2,07:09,13:12,6.05,7.9,8.8,0.14876,0.438194,23.45,29.112,67.4039,16.6233,18.9397,False,0.08486,0.0639,0.023375
2026-07-08,13.2,16.65,13:12,16:39,3.45,8.8,8.1,-0.202899,-0.02405,25.25,67.4039,26.3156,16.6233,18.9397,False,-0.004657,-0.198241,0.040992
2026-07-09,7.1833,13.1333,07:11,13:08,5.95,7.8,9.2,0.235294,-0.018684,24.95,29.4267,68.0605,16.6233,18.9347,False,-0.003618,0.238913,0.023768
2026-07-09,13.1333,16.7333,13:08,16:44,3.6,9.2,8.3,-0.25,-0.706912,27.3,68.0605,25.2917,16.6233,18.9347,False,-0.1369,-0.1131,0.039284
2026-07-09,16.7333,18.7833,16:44,18:47,2.05,8.3,7,-0.634146,0.521138,26.5,25.2917,1.6519,16.6233,18.9347,False,0.100923,-0.73507,0.068986
2026-07-09,18.7833,20.6333,18:47,20:38,1.85,7,6.5,-0.27027,1.645939,25.15,1.6519,-16.6788,16.6233,18.9347,False,0.318752,-0.589022,0.076444
2026-07-10,7.3333,13.2,07:20,13:12,5.8667,7.7,9.8,0.357955,-0.376543,25.2,31.1511,67.3119,16.6183,18.9297,False,-0.072921,0.430876,0.024106
2026-07-11,7.25,12.8667,07:15,12:52,5.6167,7.9,10.2,0.409496,-0.728249,25.25,30.0513,70.5962,16.6183,18.9247,False,-0.141032,0.550528,0.025179
2026-07-11,12.8667,18.7,12:52,18:42,5.8333,10.2,7.1,-0.531429,-0.536277,26.95,70.5962,2.468,16.6183,18.9247,False,-0.103855,-0.427573,0.024244
2026-07-11,18.7,20.4167,18:42,20:25,1.7167,7.1,6.1,-0.582524,1.695479,25.9,2.468,-14.9072,16.6183,18.9247,False,0.328346,-0.91087,0.082381
2026-07-12,4.55,5.3,04:33,05:18,0.75,6.2,6.4,0.266667,2.348901,23.2,-1.229,7.0237,16.6133,18.9197,False,0.454887,-0.18822,0.188562
2026-07-12,5.3,5.55,05:18,05:33,0.25,6.4,6.8,1.6,2.032285,23.2,7.0237,9.8634,16.6133,18.9197,False,0.393571,1.206429,0.565685
2026-07-12,5.55,5.9833,05:33,05:59,0.4333,6.8,7,0.461538,1.757539,23.1,9.8634,14.8706,16.6133,18.9197,False,0.340364,0.121174,0.326357
2026-07-12,5.9833,6.5,05:59,06:30,0.5167,7,7.2,0.387097,1.542876,23.1,14.8706,20.9573,16.6133,18.9197,False,0.298793,0.088304,0.273719
2026-07-12,6.5,7.05,06:30,07:03,0.55,7.2,7.4,0.363636,1.338977,23.05,20.9573,27.5428,16.6133,18.9197,False,0.259306,0.104331,0.25713
2026-07-12,7.05,9.0333,07:03,09:02,1.9833,7.4,9.7,1.159664,0.106657,23.35,27.5428,51.6216,16.6133,18.9197,False,0.020655,1.139009,0.071305
2026-07-12,9.0333,13.7,09:02,13:42,4.6667,9.7,10.4,0.15,-1.491565,24.25,51.6216,61.6998,16.6133,18.9197,False,-0.288856,0.438856,0.030305
2026-07-14,7.15,13.1,07:09,13:06,5.95,8.3,11,0.453782,-1.358323,26,28.5564,68.0846,16.6083,18.9097,False,-0.263052,0.716834,0.023768
2026-07-15,7.05,13.1667,07:03,13:10,6.1167,7.9,11,0.506812,-1.31024,26.75,27.2498,67.3228,16.6033,18.9046,False,-0.253741,0.760553,0.023121
2026-07-16,7.3333,13.2333,07:20,13:14,5.9,8.4,10.8,0.40678,-1.493986,26.85,30.5764,66.5475,16.5983,18.8946,False,-0.289325,0.696104,0.02397
2026-07-18,7.1667,13.0167,07:10,13:01,5.85,7.1,9.2,0.358974,0.190713,25.4,28.3519,68.5346,16.5883,18.8796,False,0.036933,0.322041,0.024175
2026-07-18,13.0167,18.5667,13:01,18:34,5.55,9.2,7.1,-0.378378,-0.024611,26.85,68.5346,3.4575,16.5883,18.8796,False,-0.004766,-0.373612,0.025481
2026-07-21,7.3333,13,07:20,13:00,5.6667,7,8.5,0.264706,0.313795,27.15,30.0527,68.3376,16.5683,18.8546,False,0.060769,0.203937,0.024957
2026-07-22,7.2167,13.25,07:13,13:15,6.0333,7.2,10,0.464088,-0.655844,28,28.528,65.7437,16.5633,18.8446,False,-0.12701,0.591099,0.02344
2026-07-23,7.1833,13,07:11,13:00,5.8167,7,10,0.515759,-0.625204,28.65,28.0132,68.0664,16.5533,18.8296,False,-0.121077,0.636836,0.024313
2026-07-24,7.25,13.0833,07:15,13:05,5.8333,6.6,10.3,0.634286,-0.397541,27.1,28.7102,67.1315,16.5433,18.8196,False,-0.076988,0.711273,0.024244
2026-07-25,7.2833,13.4,07:17,13:24,6.1167,6.7,10.3,0.588556,-0.589341,28.35,29.0021,63.7987,16.5383,18.8096,False,-0.114131,0.702687,0.023121
2026-07-27,7.3333,13.3,07:20,13:18,5.9667,6.5,8.7,0.368715,0.734724,25.35,29.3811,64.5399,16.5182,18.7846,False,0.142286,0.226429,0.023702
2026-07-28,7.3833,12.9333,07:23,12:56,5.55,6.7,8.9,0.396396,0.675066,24.75,29.8736,67.8714,16.5082,18.7746,False,0.130733,0.265663,0.025481
2026-07-29,7.25,12.95,07:15,12:57,5.7,7.1,9.2,0.368421,0.153493,25.85,28.135,67.5428,16.4982,18.7596,False,0.029725,0.338696,0.024811
2026-07-29,12.95,16.8167,12:57,16:49,3.8667,9.2,8,-0.310345,-0.643025,28.2,67.5428,22.7921,16.4982,18.7596,False,-0.124528,-0.185817,0.036574
2026-07-30,7.25,12.95,07:15,12:57,5.7,7,9.6,0.45614,-0.097281,25.95,28.0169,67.3554,16.4882,18.7496,False,-0.018839,0.47498,0.024811
2026-07-30,12.95,16.4333,12:57,16:26,3.4833,9.6,8.3,-0.373206,-1.074453,28.45,67.3554,27.3158,16.4882,18.7496,False,-0.208078,-0.165128,0.040599
2026-07-30,16.4333,19.0833,16:26,19:05,2.65,8.3,6.8,-0.566038,0.381731,27.85,27.3158,-3.723,16.4882,18.7496,False,0.073926,-0.639964,0.053367
2026-07-30,19.0833,20.6,19:05,20:36,1.5167,6.8,6.1,-0.461538,1.575002,26.65,-3.723,-19.0956,16.4882,18.7496,True,0.305014,-0.766553,0.093245
2026-07-31,7.2333,13.0833,07:14,13:05,5.85,7,9.5,0.42735,-0.152133,26.55,27.6952,65.9605,16.4782,18.7345,False,-0.029462,0.456812,0.024175
2026-07-31,13.0833,16.5167,13:05,16:31,3.4333,9.5,8.6,-0.262136,-1.206021,28.55,65.9605,26.1712,16.4782,18.7345,False,-0.233557,-0.028578,0.041191
2026-07-31,16.5167,19.25,16:31,19:15,2.7333,8.6,6.6,-0.731707,0.337729,27.75,26.1712,-5.6989,16.4782,18.7345,False,0.065404,-0.797112,0.05174
2026-07-31,19.25,20.8833,19:15,20:53,1.6333,6.6,5.9,-0.428571,1.796639,26.6,-5.6989,-21.8102,16.4782,18.7345,True,0.347936,-0.776508,0.086585
2026-08-01,4.5,7.1167,04:30,07:07,2.6167,6,7.2,0.458599,1.825017,24.2,-4.4347,26.1569,16.4682,18.7195,False,0.353432,0.105167,0.054046
2026-08-01,7.1167,14.4667,07:07,14:28,7.35,7.2,9.7,0.340136,-0.431499,27.15,26.1569,50.8227,16.4682,18.7195,False,-0.083564,0.4237,0.019241
2026-08-03,7.2667,13.2333,07:16,13:14,5.9667,6.3,7.4,0.184358,1.645016,24.05,27.7387,63.956,16.4432,18.6895,False,0.318573,-0.134215,0.023702
2026-08-03,13.2333,19.1,13:14,19:06,5.8667,7.4,6.7,-0.119318,1.505269,23.85,63.956,-4.5768,16.4432,18.6895,False,0.29151,-0.410828,0.024106
2026-08-03,19.1,20.6667,19:06,20:40,1.5667,6.7,6.3,-0.255319,2.102725,23.5,-4.5768,-20.5006,16.4432,18.6895,True,0.407213,-0.662532,0.090269
2026-08-04,7.35,13.2667,07:21,13:16,5.9167,7.5,8.8,0.219718,0.325107,24.45,28.6313,63.4306,16.4332,18.6745,False,0.06296,0.156758,0.023902
2026-08-05,7.1833,13.3333,07:11,13:20,6.15,7.2,9.4,0.357724,0.086043,25.3,26.4788,62.5727,16.4182,18.6595,False,0.016663,0.341061,0.022995
2026-08-06,7.6,13,07:36,13:00,5.4,7.4,9.8,0.444444,-0.432979,26.65,31.4313,65.4414,16.4032,18.6445,False,-0.08385,0.528295,0.026189
2026-08-06,13,18.95,13:00,18:57,5.95,9.8,6.7,-0.521008,-0.363171,28.3,65.4414,-3.4647,16.4032,18.6445,False,-0.070332,-0.450677,0.023768
2026-08-06,18.95,19.4833,18:57,19:29,0.5333,6.7,6.2,-0.9375,1.557177,27.3,-3.4647,-9.3079,16.4032,18.6445,True,0.301562,-1.239062,0.265165
2026-08-06,19.4833,19.9833,19:29,19:59,0.5,6.2,6.1,-0.2,1.884392,27.1,-9.3079,-14.5315,16.4032,18.6445,True,0.36493,-0.56493,0.282843
2026-08-06,19.9833,20.4333,19:59,20:26,0.45,6.1,5.8,-0.666667,2.134671,26.75,-14.5315,-18.9701,16.4032,18.6445,True,0.413399,-1.080066,0.31427
2026-08-07,7.5,13.1667,07:30,13:10,5.6667,7.5,10.3,0.494118,-0.860365,27.4,30.0883,63.7233,16.3932,18.6245,False,-0.166618,0.660736,0.024957
2026-08-09,7.3833,9.7333,07:23,09:44,2.35,7.2,9.8,1.106383,-0.179183,25.3,28.4158,56.174,16.3632,18.5945,False,-0.0347,1.141083,0.060179
2026-08-09,9.7333,13.4333,09:44,13:26,3.7,9.8,11.2,0.378378,-2.510693,27.75,56.174,60.7099,16.3632,18.5945,False,-0.48622,0.864598,0.038222
2026-08-09,13.4333,16.2333,13:26,16:14,2.8,11.2,9.1,-0.75,-2.385472,29.3,60.7099,28.2156,16.3632,18.5945,False,-0.461969,-0.288031,0.050508
2026-08-10,7.4,13.2833,07:24,13:17,5.8833,7.2,7.9,0.11898,0.646181,26.2,28.4924,61.9295,16.3481,18.5745,False,0.125139,-0.006159,0.024038
2026-08-10,13.2833,18.7667,13:17,18:46,5.4833,7.9,6.8,-0.200608,0.70732,27.05,61.9295,-2.1886,16.3481,18.5745,False,0.136979,-0.337587,0.025791
2026-08-10,18.7667,18.7833,18:46,18:47,0.0167,6.8,6,-48,1.310274,26,-2.1886,-2.3781,16.3481,18.5745,True,0.253747,-48.253747,8.485281
2026-08-10,18.7833,19.15,18:47,19:09,0.3667,6,6.6,1.636364,1.402976,26,-2.3781,-6.4969,16.3481,18.5745,True,0.2717,1.364664,0.385695
2026-08-10,19.15,19.1667,19:09,19:10,0.0167,6.6,6.5,-6,1.658524,25.85,-6.4969,-6.6816,16.3481,18.5745,True,0.321189,-6.321189,8.485281
2026-08-10,19.1667,19.65,19:10,19:39,0.4833,6.5,6.4,-0.206897,1.83021,25.65,-6.6816,-11.9303,16.3481,18.5745,True,0.354438,-0.561334,0.292596
